socVersion,caseName,enable,prefix,coreNum,m,k,n,groupNum,transposeX,transposeWeight,groupType,weightFormat,xDtype,weightDtype,scaleDtype,perTokenScaleDtype,biasDtype,yDtype,hasBias,result,blockDim,tilingKey,tilingData
Ascend950,mxfp8_basic_api_nd_notrans,true,mxfp8_basic_api_nd_notrans,,256,1024,512,2,false,false,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 256 512 1024 256 256 128 256 256 1024 1024 196864 0
Ascend950,mxfp8_basic_api_nd_transw,true,mxfp8_basic_api_nd_transw,,128,1024,768,2,false,true,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,2 0 8 8 65793 0 128 768 1024 128 256 128 512 256 1024 1024 196864 0
Ascend950,mxfp8_basic_api_nd_transw_unaligned_k,true,mxfp8_basic_api_nd_transw_unaligned_k,,16,7177,6751,2,false,true,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,2 0 8 8 65793 0 16 6751 7177 16 256 128 4096 512 4096 4096 131584 0
Ascend950,mxfp8_basic_api_nd_transw_unaligned_k_b_dominant,true,mxfp8_basic_api_nd_transw_unaligned_k_b_dominant,,6751,7177,16,2,false,true,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,2 0 8 8 65793 0 6751 16 7177 256 16 128 512 4096 4096 4096 131584 0
Ascend950,mxfp8_basic_api_nd_transw_unaligned_k_ab_dominant,true,mxfp8_basic_api_nd_transw_unaligned_k_ab_dominant,,16,7177,16,2,false,true,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,2 0 8 8 65793 0 16 16 7177 16 16 128 7296 4096 7177 7177 131584 0
Ascend950,mxfp8_basic_api_nd_transw_expand_independent,true,mxfp8_basic_api_nd_transw_expand_independent,,128,717,256,2,false,true,0,ND,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,FLOAT16,false,true,32,1,2 0 8 8 65793 0 128 256 717 128 256 128 512 512 717 717 131328 0
Ascend950,mxfp8_weight_nz_notrans,true,mxfp8_weight_nz_notrans,,256,1024,512,4,false,false,0,NZ,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,4 0 8 8 65793 0 256 512 1024 256 256 128 256 256 1024 1024 196864 0
Ascend950,mxfp8_weight_nz_reduced_below_48k_6209,true,mxfp8_weight_nz_reduced_below_48k_6209,,1050,6209,7595,2,false,false,0,NZ,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 1050 7595 6209 256 256 128 512 256 4096 4096 131328 0
Ascend950,mxfp8_weight_nz_reduced_below_48k_6504,true,mxfp8_weight_nz_reduced_below_48k_6504,,7670,6504,5764,2,false,false,0,NZ,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 7670 5764 6504 256 256 128 512 256 4096 4096 131328 0
Ascend950,mxfp8_weight_nz_reduced_below_48k_8020,true,mxfp8_weight_nz_reduced_below_48k_8020,,5282,8020,4300,2,false,false,0,NZ,FLOAT8-E4M3,FLOAT8-E4M3,FLOAT8-E8M0,FLOAT8-E8M0,FLOAT,BF16,false,true,32,0,2 0 8 8 65793 0 5282 4300 8020 256 256 128 512 256 4096 4096 131328 0
